CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/05/2019,21:50,,,40.73426,-73.98356,"(40.73426, -73.98356)",EAST 17 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253335,Motorcycle,,,,
12/05/2019,8:53,QUEENS,11374,40.716038,-73.86123,"(40.716038, -73.86123)",WOODHAVEN BOULEVARD             ,67 DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4252609,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
12/05/2019,20:13,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",EAST 61 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252974,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,12:40,QUEENS,11435,40.704082,-73.81641,"(40.704082, -73.81641)",HILLSIDE AVENUE                 ,138 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252769,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,12:10,QUEENS,11356,40.787758,-73.83736,"(40.787758, -73.83736)",131 STREET                      ,11 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252682,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,12:25,BRONX,10470,40.90452,-73.84975,"(40.90452, -73.84975)",,,4741      WHITE PLAINS ROAD             ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253195,Sedan,,,,
12/05/2019,15:50,QUEENS,11422,0,0,"(0.0, 0.0)",137 AVENUE                      ,241 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:55,BRONX,10454,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4252973,Sedan,Sedan,Sedan,,
12/05/2019,4:45,,,40.718864,-73.97483,"(40.718864, -73.97483)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4252889,Sedan,,,,
12/05/2019,17:33,MANHATTAN,10128,40.780537,-73.95205,"(40.780537, -73.95205)",,,213       EAST 89 STREET                ,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4253015,Pick-up Truck,Pick-up Truck,,,
12/05/2019,13:20,QUEENS,11372,40.7494,-73.87573,"(40.7494, -73.87573)",91 STREET                       ,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254181,Sedan,Sedan,,,
12/05/2019,22:04,QUEENS,11419,40.687206,-73.83422,"(40.687206, -73.83422)",,,101-47    109 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252967,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,11:04,,,40.608635,-74.00094,"(40.608635, -74.00094)",18 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252639,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,11:55,BRONX,10453,40.8518,-73.909225,"(40.8518, -73.909225)",EAST TREMONT AVENUE             ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4253219,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/05/2019,22:45,QUEENS,11414,40.66252,-73.84071,"(40.66252, -73.84071)",CROSS BAY BOULEVARD             ,157 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4253173,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:20,,,40.797943,-73.94213,"(40.797943, -73.94213)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253775,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:30,,,40.887547,-73.81512,"(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253028,Sedan,Sedan,,,
12/05/2019,16:14,MANHATTAN,10022,40.759823,-73.972046,"(40.759823, -73.972046)",,,405       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4253045,Taxi,Sedan,,,
12/05/2019,17:20,BROOKLYN,11206,40.703,-73.94425,"(40.703, -73.94425)",,,21        MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252886,Sedan,Sedan,,,
12/05/2019,9:35,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252829,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,23:45,,,40.583733,-73.91969,"(40.583733, -73.91969)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252986,Sedan,,,,
12/05/2019,18:00,BROOKLYN,11236,40.653088,-73.89834,"(40.653088, -73.89834)",BANK STREET                     ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4254011,Sedan,,,,
12/05/2019,11:40,BRONX,10474,40.809834,-73.88866,"(40.809834, -73.88866)",,,1228      OAK POINT AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253672,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,23:23,MANHATTAN,10022,40.764214,-73.97096,"(40.764214, -73.97096)",EAST 60 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253053,Sedan,Sedan,,,
12/05/2019,16:18,MANHATTAN,10021,0,0,"(0.0, 0.0)",2 AVENUE                        ,EAST 69 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4252980,Station Wagon/Sport Utility Vehicle,Bus,,,
12/05/2019,19:55,QUEENS,11369,40.770332,-73.87608,"(40.770332, -73.87608)",DITMARS BOULEVARD               ,94 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4253870,Taxi,Sedan,,,
12/05/2019,15:45,QUEENS,11373,0,0,"(0.0, 0.0)",,,94-23     52 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,17:00,MANHATTAN,10027,40.807095,-73.945984,"(40.807095, -73.945984)",LENOX AVENUE                    ,WEST 124 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4254734,Sedan,,,,
12/05/2019,13:00,MANHATTAN,10024,40.789078,-73.97626,"(40.789078, -73.97626)",,,254       WEST 87 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254709,Pick-up Truck,Sedan,,,
12/05/2019,11:30,,,40.799145,-73.972534,"(40.799145, -73.972534)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254702,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,16:40,,,40.767693,-73.78181,"(40.767693, -73.78181)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252802,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,6:45,STATEN ISLAND,10306,40.5591,-74.11792,"(40.5591, -74.11792)",GUYON AVENUE                    ,FALCON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253433,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,14:40,BRONX,10473,40.824207,-73.858795,"(40.824207, -73.858795)",WHITE PLAINS ROAD               ,STORY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4253327,Sedan,Sedan,,,
12/05/2019,19:04,,,40.632187,-74.134514,"(40.632187, -74.134514)",HEBERTON AVENUE                 ,PALMER AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4254600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,6:00,BROOKLYN,11229,40.596817,-73.955086,"(40.596817, -73.955086)",AVENUE V                        ,EAST 16 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4252489,Pick-up Truck,,,,
12/05/2019,19:30,,,40.585304,-74.147255,"(40.585304, -74.147255)",,,1412      FOREST HILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252833,4 dr sedan,,,,
12/05/2019,0:20,,,40.84299,-73.82625,"(40.84299, -73.82625)",BRUCKNER BOULEVARD              ,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4253026,Sedan,,,,
12/05/2019,11:00,BROOKLYN,11207,40.67553,-73.90163,"(40.67553, -73.90163)",ATLANTIC AVENUE                 ,HINSDALE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252917,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:00,BRONX,10455,40.81304,-73.908165,"(40.81304, -73.908165)",EAST 149 STREET                 ,CONCORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252972,Sedan,,,,
12/05/2019,6:26,,,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4253128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,23:02,BROOKLYN,11203,40.643894,-73.93826,"(40.643894, -73.93826)",CLARENDON ROAD                  ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4253992,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,22:15,BROOKLYN,11217,40.681927,-73.97611,"(40.681927, -73.97611)",,,450       DEAN STREET                   ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253047,Sedan,,,,
12/05/2019,13:17,,,40.651573,-73.97237,"(40.651573, -73.97237)",PARK CIRCLE                     ,PROSPECT PARK SOUTHWEST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4253380,Sedan,TRAIL,,,
12/05/2019,17:50,BROOKLYN,11235,40.579758,-73.96131,"(40.579758, -73.96131)",OCEANVIEW AVENUE                ,BRIGHTON 7 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253072,Sedan,,,,
12/05/2019,15:00,,,40.76645,-73.9085,"(40.76645, -73.9085)",44 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:50,QUEENS,11372,40.74881,-73.87272,"(40.74881, -73.87272)",,,93-20     ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253207,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:30,BROOKLYN,11235,40.58655,-73.96617,"(40.58655, -73.96617)",,,2601      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4253061,Sedan,Sedan,,,
12/05/2019,2:22,,,40.619713,-73.94453,"(40.619713, -73.94453)",EAST 31 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252477,Sedan,Dump,,,
12/05/2019,14:30,MANHATTAN,10038,40.71123,-74.006485,"(40.71123, -74.006485)",NASSAU STREET                   ,BEEKMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253151,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,12:34,QUEENS,11378,40.726837,-73.890434,"(40.726837, -73.890434)",MAZEAU STREET                   ,57 DRIVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4252977,Sedan,2 dr sedan,,,
12/05/2019,14:00,,,40.766785,-73.895,"(40.766785, -73.895)",ASTORIA BOULEVARD               ,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253089,Sedan,Dump,,,
12/05/2019,17:38,BROOKLYN,11204,40.61747,-73.977715,"(40.61747, -73.977715)",,,5820      BAY PARKWAY                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254599,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,0:54,,,40.722584,-74.00636,"(40.722584, -74.00636)",CANAL STREET                    ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4253145,Taxi,Sedan,,,
12/05/2019,9:30,,,40.73226,-73.83522,"(40.73226, -73.83522)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252691,Dump,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,7:30,,,40.678596,-73.882416,"(40.678596, -73.882416)",ESSEX STREET                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,13:30,QUEENS,11414,40.664192,-73.841125,"(40.664192, -73.841125)",CROSS BAY BOULEVARD             ,156 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253162,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,10:45,BRONX,10460,40.835876,-73.88752,"(40.835876, -73.88752)",,,1680      HOE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253194,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,14:55,QUEENS,11369,40.763817,-73.880104,"(40.763817, -73.880104)",ASTORIA BOULEVARD               ,89 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:20,,,40.82503,-73.93122,"(40.82503, -73.93122)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252724,Bus,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,10:10,BROOKLYN,11209,40.619007,-74.028366,"(40.619007, -74.028366)",,,9020      5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252659,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,6:19,MANHATTAN,10021,40.765865,-73.95742,"(40.765865, -73.95742)",1 AVENUE                        ,EAST 69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4254332,Pick-up Truck,Taxi,,,
12/05/2019,9:30,BROOKLYN,11238,40.68175,-73.96748,"(40.68175, -73.96748)",ATLANTIC AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4254267,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/05/2019,21:19,BRONX,10474,40.807537,-73.8798,"(40.807537, -73.8798)",VIELE AVENUE                    ,HALLECK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4253671,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,15:45,QUEENS,11373,40.737156,-73.87941,"(40.737156, -73.87941)",QUEENS BOULEVARD                ,VANLOON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253259,Sedan,,,,
12/05/2019,11:30,,,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254701,Taxi,Sedan,,,
12/05/2019,13:00,STATEN ISLAND,10306,40.571995,-74.12122,"(40.571995, -74.12122)",BEACH AVENUE                    ,3 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4252862,Sedan,Sedan,,,
12/05/2019,23:15,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4253489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,19:35,QUEENS,11413,40.680527,-73.749535,"(40.680527, -73.749535)",,,219-10    133 AVENUE                    ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4252852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,16:22,BRONX,10472,40.826027,-73.878586,"(40.826027, -73.878586)",WATSON AVENUE                   ,ELDER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4253315,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/05/2019,8:35,QUEENS,11385,40.700592,-73.85457,"(40.700592, -73.85457)",WOODHAVEN BOULEVARD             ,FOREST PARK DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252480,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,12:55,,,40.723183,-73.94315,"(40.723183, -73.94315)",NORTH HENRY STREET              ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253033,Sedan,Sedan,,,
12/05/2019,7:30,QUEENS,11417,40.680668,-73.836334,"(40.680668, -73.836334)",104 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4253178,Sedan,Sedan,,,
12/05/2019,17:10,MANHATTAN,10011,40.743225,-74.008644,"(40.743225, -74.008644)",WEST 15 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254371,Van,Sedan,,,
12/05/2019,8:10,,,40.76294,-73.86067,"(40.76294, -73.86067)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,11:00,,,40.83562,-73.927864,"(40.83562, -73.927864)",OGDEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252741,Sedan,,,,
12/05/2019,17:00,MANHATTAN,10038,40.709393,-74.006615,"(40.709393, -74.006615)",,,139       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253142,Box Truck,Sedan,,,
12/05/2019,11:50,BROOKLYN,11230,40.619995,-73.96411,"(40.619995, -73.96411)",,,1102      AVENUE L                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253355,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,0:04,BROOKLYN,11203,40.6388,-73.929016,"(40.6388, -73.929016)",,,1380      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252789,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,15:30,QUEENS,11375,40.71614,-73.83357,"(40.71614, -73.83357)",QUEENS BOULEVARD                ,77 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,7:22,,,40.677296,-73.87682,"(40.677296, -73.87682)",LOGAN STREET                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4252928,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,21:00,QUEENS,11354,40.764378,-73.81007,"(40.764378, -73.81007)",NORTHERN BOULEVARD              ,155 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253067,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,14:03,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",HYLAN BOULEVARD                 ,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4252869,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,18:40,QUEENS,11367,40.723682,-73.82142,"(40.723682, -73.82142)",,,141-67    73 TERRACE                    ,1,0,1,0,0,0,0,0,Unspecified,,,,,4252844,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,10:30,QUEENS,11004,40.75333,-73.70682,"(40.75333, -73.70682)",,,270-05    76 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252880,Pick-up Truck,,,,
12/05/2019,13:32,,,40.78322,-73.84586,"(40.78322, -73.84586)",18 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252684,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,10:00,STATEN ISLAND,10310,40.632023,-74.10599,"(40.632023, -74.10599)",BARD AVENUE                     ,DELAFIELD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253014,Sedan,Sedan,,,
12/05/2019,15:15,MANHATTAN,10000,40.78082,-73.96197,"(40.78082, -73.96197)",,,26        TRANSVERSE ROAD NUMBER THREE  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253316,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:10,QUEENS,11421,40.686447,-73.85485,"(40.686447, -73.85485)",ATLANTIC AVENUE                 ,87 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252931,Sedan,Sedan,,,
12/05/2019,1:00,BROOKLYN,11224,40.57747,-73.98279,"(40.57747, -73.98279)",,,2882      WEST 15 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252374,Sedan,,,,
12/05/2019,8:20,QUEENS,11369,40.762657,-73.87326,"(40.762657, -73.87326)",ASTORIA BOULEVARD               ,96 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252560,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/05/2019,3:20,QUEENS,11105,40.775692,-73.90526,"(40.775692, -73.90526)",37 STREET                       ,21 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,,,4252523,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/05/2019,18:45,BROOKLYN,11223,40.586308,-73.96943,"(40.586308, -73.96943)",WEST STREET                     ,AVENUE Z,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4253062,Sedan,,,,
12/05/2019,17:45,,,40.849236,-73.92371,"(40.849236, -73.92371)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4252800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:45,QUEENS,11418,40.692726,-73.81065,"(40.692726, -73.81065)",VANWYCK EXPRESSWAY              ,LLOYD ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4252704,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,16:35,MANHATTAN,10017,0,0,"(0.0, 0.0)",PARK AVENUE                     ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4253035,Taxi,Taxi,,,
12/05/2019,12:30,QUEENS,11355,40.749676,-73.826744,"(40.749676, -73.826744)",PECK AVENUE                     ,138 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253082,Sedan,,,,
12/05/2019,12:17,BROOKLYN,11226,40.634922,-73.96132,"(40.634922, -73.96132)",EAST 17 STREET                  ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252647,Sedan,Sedan,,,
12/05/2019,10:00,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252873,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,10:33,BRONX,10455,40.814266,-73.912964,"(40.814266, -73.912964)",SAINT ANNS AVENUE               ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252969,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,7:40,BRONX,10460,40.84708,-73.8867,"(40.84708, -73.8867)",EAST 180 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254537,Bus,,,,
12/05/2019,18:07,QUEENS,11355,40.75855,-73.82964,"(40.75855, -73.82964)",KISSENA BOULEVARD               ,41 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253071,Sedan,Sedan,,,
12/05/2019,6:00,,,40.76657,-73.888466,"(40.76657, -73.888466)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4254173,Sedan,Taxi,,,
12/05/2019,21:30,MANHATTAN,10018,40.754745,-73.9879,"(40.754745, -73.9879)",WEST 40 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4254036,Convertible,Sedan,,,
12/05/2019,7:45,MANHATTAN,10007,40.713844,-74.01057,"(40.713844, -74.01057)",WEST BROADWAY                   ,PARK PLACE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Oversized Vehicle,,,,4252546,Station Wagon/Sport Utility Vehicle,Beverage Truck,,,
12/05/2019,20:35,QUEENS,11369,40.770504,-73.87464,"(40.770504, -73.87464)",,,96-14     DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4254190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
